"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	1548	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	1561	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	1633	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	1606	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	1634	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	1621	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	1631	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	2404	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	2637	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	2859	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	3064	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	3189	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	3243	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	3421	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	3536	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	3666	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	3706	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	3825	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	3859	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	4113	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	4326	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	4346	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	4813	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	5065	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	5556	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	5669	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	6184	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	5838	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	6091	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	0	2060	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	2288	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	2590	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	0	2782	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	0	3014	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	0	3240	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	0	3540	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	0	3803	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	0	3993	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	0	4244	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	4516	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	0	4595	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	0	4894	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	0	4934	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	0	5243	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	0	5462	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	0	5738	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	0	5862	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	0	6149	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	0	6317	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	0	6410	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	0	6585	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	13	290533	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	Suppressed	291859	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	22	293464	7.5
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	18	295143	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	13	295968	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	18	296842	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	18	297326	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	32	297739	10.7
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	16	297792	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	19	297956	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	16	297773	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	16	298224	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	10	298297	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	19	298027	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	17	298064	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	297026	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	13	296162	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	24	295415	8.1
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	16	294832	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	17	295117	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	15	294447	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	18	293685	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	13166	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	13995	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	15443	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	16812	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	18174	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	19492	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	20834	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	22237	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	23547	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	25023	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	26891	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	28196	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	28702	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	29430	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	29953	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	30446	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	31015	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	31259	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	31753	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	31575	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	31932	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	34271	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	Suppressed	250229	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	259554	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	278788	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	295149	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	309711	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	323181	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	337035	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	349637	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	362939	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	376518	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	389676	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	399006	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	409573	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	424740	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	436580	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	452263	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	465687	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	470340	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	486469	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	476593	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	475406	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	486087	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	Suppressed	649064	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	20	654709	3.1
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	663623	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	670015	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	14	676211	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	14	680660	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	10	683251	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	686105	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	689167	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	692632	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	699687	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	705064	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	708966	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	714611	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	720054	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	727400	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	732038	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	734895	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	740534	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	735134	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	735309	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	743333	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	77	3391812	2.3
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	57	3403279	1.7
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	60	3412078	1.8
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	43	3416825	1.3
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	54	3417868	1.6
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	43	3413631	1.3
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	51	3402425	1.5
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	44	3390120	1.3
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	42	3379495	1.2
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	29	3375728	0.9
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	21	3377252	0.6
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	29	3380028	0.9
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	26	3373722	0.8
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	40	3372124	1.2
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	20	3368787	0.6
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	24	3366114	0.7
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	19	3357157	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	17	3340231	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	29	3350314	0.9
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	20	3313024	0.6
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	Suppressed	3298956	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	14	3275631	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	13734	Unreliable
