"Notes"	"Census Region"	"Census Region Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Oct., 2004"	"2004/10"	64	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Nov., 2004"	"2004/11"	70	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Dec., 2004"	"2004/12"	66	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Jan., 2005"	"2005/01"	54	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Feb., 2005"	"2005/02"	52	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Mar., 2005"	"2005/03"	51	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Apr., 2005"	"2005/04"	60	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"May, 2005"	"2005/05"	59	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Jun., 2005"	"2005/06"	57	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Jul., 2005"	"2005/07"	64	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Aug., 2005"	"2005/08"	54	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Sep., 2005"	"2005/09"	42	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Oct., 2005"	"2005/10"	58	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Nov., 2005"	"2005/11"	57	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Dec., 2005"	"2005/12"	61	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Jan., 2006"	"2006/01"	50	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Feb., 2006"	"2006/02"	51	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Mar., 2006"	"2006/03"	48	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Apr., 2006"	"2006/04"	65	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"May, 2006"	"2006/05"	64	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Jun., 2006"	"2006/06"	53	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Jul., 2006"	"2006/07"	51	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Aug., 2006"	"2006/08"	61	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Sep., 2006"	"2006/09"	59	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Oct., 2006"	"2006/10"	56	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Nov., 2006"	"2006/11"	49	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Dec., 2006"	"2006/12"	55	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Jan., 2007"	"2007/01"	64	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Feb., 2007"	"2007/02"	78	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Mar., 2007"	"2007/03"	56	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Apr., 2007"	"2007/04"	48	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"May, 2007"	"2007/05"	51	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Jun., 2007"	"2007/06"	47	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Jul., 2007"	"2007/07"	51	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Aug., 2007"	"2007/08"	37	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Sep., 2007"	"2007/09"	44	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Oct., 2007"	"2007/10"	55	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Nov., 2007"	"2007/11"	50	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Dec., 2007"	"2007/12"	34	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Jan., 2008"	"2008/01"	52	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Feb., 2008"	"2008/02"	41	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Mar., 2008"	"2008/03"	35	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Apr., 2008"	"2008/04"	42	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"May, 2008"	"2008/05"	46	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Jun., 2008"	"2008/06"	42	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Jul., 2008"	"2008/07"	46	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Aug., 2008"	"2008/08"	43	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Sep., 2008"	"2008/09"	44	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Oct., 2008"	"2008/10"	46	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Nov., 2008"	"2008/11"	35	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Dec., 2008"	"2008/12"	34	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Jan., 2009"	"2009/01"	31	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Feb., 2009"	"2009/02"	32	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Mar., 2009"	"2009/03"	19	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Apr., 2009"	"2009/04"	39	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"May, 2009"	"2009/05"	31	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Jun., 2009"	"2009/06"	46	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Jul., 2009"	"2009/07"	30	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Aug., 2009"	"2009/08"	35	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Sep., 2009"	"2009/09"	28	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Oct., 2009"	"2009/10"	38	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Nov., 2009"	"2009/11"	32	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Dec., 2009"	"2009/12"	44	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Jan., 2010"	"2010/01"	44	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Feb., 2010"	"2010/02"	27	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Mar., 2010"	"2010/03"	34	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Apr., 2010"	"2010/04"	29	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"May, 2010"	"2010/05"	28	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Jun., 2010"	"2010/06"	24	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Jul., 2010"	"2010/07"	29	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Aug., 2010"	"2010/08"	29	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Sep., 2010"	"2010/09"	39	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Oct., 2010"	"2010/10"	35	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Nov., 2010"	"2010/11"	39	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Dec., 2010"	"2010/12"	43	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Jan., 2011"	"2011/01"	42	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Feb., 2011"	"2011/02"	24	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Mar., 2011"	"2011/03"	47	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Apr., 2011"	"2011/04"	35	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"May, 2011"	"2011/05"	30	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Jun., 2011"	"2011/06"	36	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Jul., 2011"	"2011/07"	48	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Aug., 2011"	"2011/08"	39	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Sep., 2011"	"2011/09"	39	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Oct., 2011"	"2011/10"	38	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Nov., 2011"	"2011/11"	46	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Dec., 2011"	"2011/12"	46	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Jan., 2012"	"2012/01"	43	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Feb., 2012"	"2012/02"	32	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Mar., 2012"	"2012/03"	29	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Apr., 2012"	"2012/04"	22	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"May, 2012"	"2012/05"	32	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Jun., 2012"	"2012/06"	38	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Jul., 2012"	"2012/07"	39	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Aug., 2012"	"2012/08"	50	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Sep., 2012"	"2012/09"	39	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Oct., 2012"	"2012/10"	28	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Nov., 2012"	"2012/11"	50	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Dec., 2012"	"2012/12"	32	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Jan., 2013"	"2013/01"	32	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Feb., 2013"	"2013/02"	31	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Mar., 2013"	"2013/03"	22	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Apr., 2013"	"2013/04"	40	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"May, 2013"	"2013/05"	33	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Jun., 2013"	"2013/06"	31	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Jul., 2013"	"2013/07"	41	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Aug., 2013"	"2013/08"	56	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Sep., 2013"	"2013/09"	35	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Oct., 2013"	"2013/10"	35	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Nov., 2013"	"2013/11"	32	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Dec., 2013"	"2013/12"	35	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Jan., 2014"	"2014/01"	37	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Feb., 2014"	"2014/02"	21	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Mar., 2014"	"2014/03"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Apr., 2014"	"2014/04"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"May, 2014"	"2014/05"	34	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Jun., 2014"	"2014/06"	27	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Jul., 2014"	"2014/07"	30	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Aug., 2014"	"2014/08"	38	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Sep., 2014"	"2014/09"	24	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Oct., 2014"	"2014/10"	30	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Nov., 2014"	"2014/11"	25	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Dec., 2014"	"2014/12"	26	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Jan., 2015"	"2015/01"	27	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Feb., 2015"	"2015/02"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Mar., 2015"	"2015/03"	19	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Apr., 2015"	"2015/04"	22	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"May, 2015"	"2015/05"	34	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Jun., 2015"	"2015/06"	19	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Jul., 2015"	"2015/07"	28	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Aug., 2015"	"2015/08"	34	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Sep., 2015"	"2015/09"	23	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Oct., 2015"	"2015/10"	27	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Nov., 2015"	"2015/11"	22	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Dec., 2015"	"2015/12"	26	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Jan., 2016"	"2016/01"	31	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Feb., 2016"	"2016/02"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Mar., 2016"	"2016/03"	31	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Apr., 2016"	"2016/04"	26	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"May, 2016"	"2016/05"	23	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Jun., 2016"	"2016/06"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Jul., 2016"	"2016/07"	32	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Aug., 2016"	"2016/08"	37	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Sep., 2016"	"2016/09"	27	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Oct., 2016"	"2016/10"	37	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Nov., 2016"	"2016/11"	29	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Dec., 2016"	"2016/12"	23	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Jan., 2017"	"2017/01"	30	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Feb., 2017"	"2017/02"	23	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Mar., 2017"	"2017/03"	21	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Apr., 2017"	"2017/04"	28	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"May, 2017"	"2017/05"	28	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Jun., 2017"	"2017/06"	26	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Jul., 2017"	"2017/07"	20	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Aug., 2017"	"2017/08"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Sep., 2017"	"2017/09"	26	Not Applicable	Not Applicable
