"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	10	1456094	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	4163	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	5176	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	5378	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	5642	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	5891	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	6115	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	6261	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	6573	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	6936	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	7251	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	7526	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	7724	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	7973	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	8100	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	8421	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	8675	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	8868	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	9039	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	9108	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	9347	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	9482	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	9905	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	Suppressed	18537	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	20058	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	20872	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	21533	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	22614	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	23576	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	24358	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	25279	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	26257	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	27128	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	28329	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	29705	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	31122	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	32781	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	34743	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	38129	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	40657	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	43572	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	45758	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	47789	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	47483	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	49625	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	0	33795	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	0	36452	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	38063	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	39644	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	0	41139	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	0	42933	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	44848	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	0	47146	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	49732	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	52346	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	54638	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	56443	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	58369	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	60512	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	63187	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	0	66003	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	0	68465	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	0	71759	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	0	74818	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	77995	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	79930	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	82951	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	18	1372916	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	27	1373829	2.0
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	32	1375397	2.3
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	30	1375965	2.2
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	44	1378448	3.2
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	32	1382123	2.3
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	42	1385968	3.0
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	57	1392522	4.1
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	47	1398264	3.4
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	46	1404470	3.3
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	48	1409638	3.4
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	53	1414447	3.7
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	39	1419951	2.7
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	50	1423095	3.5
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	34	1427050	2.4
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	38	1430238	2.7
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	31	1434036	2.2
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	54	1434749	3.8
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	45	1435049	3.1
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	39	1435676	2.7
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	41	1434180	2.9
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	56	1433214	3.9
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	14211	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	15340	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	15743	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	16252	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	16650	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	17112	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	17646	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	17960	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	18436	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	19028	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	19727	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	20312	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	20641	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	20739	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	21012	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	21196	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	21242	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	21129	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	21209	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	21354	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	21464	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	21745	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	25462	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	26868	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	28597	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	30157	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	31531	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	32638	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	33870	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	34927	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	36253	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	37654	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	39080	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	40339	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	41686	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	43394	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	44503	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	46508	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	48137	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	49553	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	51307	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	51919	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	52840	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	53596	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	0	82123	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	83028	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	84263	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	85378	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	85944	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	86853	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	87465	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	88889	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	90696	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	92475	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	94290	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	95779	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	97824	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	99234	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	100007	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	100748	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	101100	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	100313	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	0	100292	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	0	100192	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	0	100336	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	0	101630	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	Suppressed	1234248	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	Suppressed	1234708	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1237363	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1240111	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1243290	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	Suppressed	1245793	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1248977	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1252316	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1260320	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1266406	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1275042	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1281280	Suppressed
